mm_gene_id	mm_FL_D1_1	mm_FL_D1_2	mm_FL_D1_3	mm_FL_D2_1	mm_FL_D2_2	mm_FL_D2_3	mm_FL_D3_1	mm_FL_D3_2	mm_FL_D3_3	mm_FL_D4_1	mm_FL_D4_2	mm_FL_D4_3	mm_FL_D5_1	mm_FL_D5_2	mm_FL_D5_3
ENSMUSG00000096873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096878	0	0	0	3	0	0	3	0	1	2	7	6	0	0	0
ENSMUSG00000096879	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096883	2	10	13	7	10	5	7	6	8	12	15	1	16	5	3
ENSMUSG00000096884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096895	0	2	0	0	2	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000096896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096904	1	5	2	3	10	4	7	6	2	2	5	10	12	5	1
ENSMUSG00000096905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096907	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096910	210	266	269	325	339	242	356	222	271	288	554	333	304	221	258
ENSMUSG00000096911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096914	2	4	12	28	22	13	2	2	10	7	66	25	8	13	12
ENSMUSG00000096915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096916	307	412	492	500	570	325	468	366	427	489	803	397	641	532	465
ENSMUSG00000096917	106	106	116	152	140	77	183	105	89	120	159	112	189	127	174
ENSMUSG00000096918	8	8	5	4	9	4	8	13	3	14	13	5	25	20	4
ENSMUSG00000096919	0	0	0	0	1	0	0	0	1	0	3	0	1	0	0
ENSMUSG00000096920	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000096921	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000096922	12	19	21	24	31	17	38	12	25	27	39	49	32	21	32
ENSMUSG00000096923	3	7	5	4	8	6	9	0	3	5	6	2	4	4	7
ENSMUSG00000096924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096926	6	0	0	0	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000096927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096929	7	5	5	17	14	5	15	10	3	2	13	4	4	4	1
ENSMUSG00000096930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096931	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0
ENSMUSG00000096932	14	38	19	23	35	9	7	20	8	5	39	10	26	16	32
ENSMUSG00000096934	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096935	51	104	100	78	98	57	60	53	70	85	129	79	113	116	73
ENSMUSG00000096936	17	8	13	28	21	15	14	10	23	7	13	2	19	10	21
ENSMUSG00000096937	0	19	0	8	14	6	9	6	6	3	4	0	3	10	2
ENSMUSG00000096938	8	9	14	5	9	5	11	7	7	7	28	11	11	13	20
ENSMUSG00000096939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096940	3	8	2	3	22	5	4	9	14	17	19	23	12	3	19
ENSMUSG00000096941	0	3	0	1	0	2	0	0	0	0	0	1	1	0	0
ENSMUSG00000096942	15	4	11	2	8	1	25	6	3	1	7	8	0	1	4
ENSMUSG00000096943	2	13	16	7	6	9	7	8	12	8	22	0	15	27	11
ENSMUSG00000096944	1	10	2	4	1	2	2	1	4	4	9	19	6	0	21
ENSMUSG00000096945	0	3	0	0	1	1	0	0	0	0	0	2	0	0	0
ENSMUSG00000096946	0	17	5	6	7	6	8	11	3	10	18	25	12	0	8
ENSMUSG00000096947	0	0	2	0	0	1	6	0	0	0	5	0	2	0	0
ENSMUSG00000096948	9	22	13	12	21	7	19	14	10	11	26	13	23	19	16
ENSMUSG00000096949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096950	12	8	14	34	30	12	11	19	16	10	34	18	17	8	12
ENSMUSG00000096953	8	0	2	2	8	2	2	2	0	5	1	0	9	5	0
ENSMUSG00000096954	82	125	84	163	138	87	181	102	113	74	175	163	170	136	150
ENSMUSG00000096955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096956	693	961	710	935	1006	511	607	714	691	764	1459	986	957	554	931
ENSMUSG00000096957	3	2	0	0	4	6	2	10	1	3	4	0	2	0	1
ENSMUSG00000096958	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096959	33	36	23	36	38	20	13	24	29	22	49	29	25	13	26
ENSMUSG00000096960	7	4	0	4	2	5	4	3	4	2	9	10	3	2	4
ENSMUSG00000096962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096964	13	3	8	6	9	8	8	4	0	6	12	1	8	8	15
ENSMUSG00000096965	0	3	0	2	1	0	0	0	1	5	4	0	1	0	0
ENSMUSG00000096966	0	1	0	2	1	0	0	5	1	0	4	0	2	5	0
ENSMUSG00000096967	97	106	140	122	172	95	110	86	124	95	141	121	175	119	119
ENSMUSG00000096968	0	7	3	4	12	5	2	3	6	0	15	21	12	9	6
ENSMUSG00000096969	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0
ENSMUSG00000096971	107	113	110	133	171	81	114	102	89	95	219	179	119	59	100
ENSMUSG00000096972	0	5	7	11	12	6	0	7	6	0	2	5	3	1	4
ENSMUSG00000096973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096974	25	39	15	21	31	23	17	13	28	29	33	28	27	16	11
ENSMUSG00000096975	74	176	105	177	160	98	194	119	116	91	255	154	131	119	147
ENSMUSG00000096976	6	3	6	0	0	7	1	1	8	3	10	1	10	0	3
ENSMUSG00000096977	7	45	16	35	22	12	22	15	15	25	33	12	28	20	35
ENSMUSG00000096978	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096979	0	2	1	0	5	3	7	2	0	0	0	0	2	5	0
ENSMUSG00000096980	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000096981	42	34	49	53	33	28	40	29	40	43	75	54	63	41	20
ENSMUSG00000096982	7	5	15	2	7	2	0	6	2	2	16	0	4	1	11
ENSMUSG00000096983	64	142	112	109	114	73	105	63	79	80	197	147	152	70	135
ENSMUSG00000096984	30	63	24	62	69	36	28	36	33	29	52	54	52	51	24
ENSMUSG00000096986	3	2	0	2	5	0	0	2	4	0	3	2	3	0	5
ENSMUSG00000096987	3	8	5	18	9	10	6	5	8	9	12	30	26	12	6
ENSMUSG00000096988	20	6	22	12	18	1	7	11	12	6	26	12	17	26	13
ENSMUSG00000096990	0	3	0	4	0	1	0	3	5	0	6	1	3	0	3
ENSMUSG00000096991	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000096992	14	25	21	24	21	13	8	18	12	0	28	9	5	1	5
ENSMUSG00000096993	0	0	2	1	0	0	0	0	0	2	0	0	2	0	0
ENSMUSG00000096995	100	163	235	200	156	109	131	93	115	167	256	170	183	92	170
ENSMUSG00000096996	0	2	0	0	4	1	0	0	0	0	0	0	3	0	1
ENSMUSG00000096997	0	1	0	7	11	0	2	0	1	0	6	0	2	0	0
ENSMUSG00000096999	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097000	44	106	93	79	67	41	67	41	59	66	136	67	104	85	67
ENSMUSG00000097001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097002	24	11	12	12	10	15	19	15	20	15	25	27	18	16	14
ENSMUSG00000097003	4	0	0	4	1	0	0	0	0	0	7	0	1	0	0
ENSMUSG00000097004	152	188	138	203	195	110	171	133	130	139	268	139	220	199	149
ENSMUSG00000097005	0	0	0	0	5	0	2	3	0	0	5	0	1	0	2
ENSMUSG00000097006	72	61	89	85	81	45	60	41	60	64	132	63	66	64	69
ENSMUSG00000097007	0	8	3	4	2	1	8	0	3	0	0	0	7	10	6
ENSMUSG00000097008	3	0	0	0	0	2	0	0	1	4	5	0	3	0	0
ENSMUSG00000097009	2	5	2	5	15	1	5	0	7	7	9	17	8	6	1
ENSMUSG00000097010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097011	14	21	15	37	20	13	10	9	17	15	26	14	27	21	10
ENSMUSG00000097012	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0
ENSMUSG00000097013	39	33	32	39	19	19	22	27	19	23	31	17	31	34	49
ENSMUSG00000097014	0	2	0	0	0	4	4	3	3	2	3	4	2	0	0
ENSMUSG00000097015	3	5	0	3	4	4	5	2	0	2	8	12	5	0	5
ENSMUSG00000097016	6	10	3	7	2	5	7	7	11	8	6	0	3	18	20
ENSMUSG00000097017	9	0	7	8	5	6	9	1	4	0	18	0	4	9	1
ENSMUSG00000097018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097019	0	0	0	0	5	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000097020	0	0	0	0	0	1	0	0	0	0	3	0	1	0	4
ENSMUSG00000097021	4	10	8	25	21	16	20	10	8	8	24	4	11	7	13
ENSMUSG00000097022	0	9	8	3	8	9	1	0	7	0	4	8	8	12	11
ENSMUSG00000097023	11	3	11	14	19	14	13	9	27	12	23	9	18	16	18
ENSMUSG00000097024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097025	0	1	9	9	4	4	14	7	5	1	24	3	15	2	3
ENSMUSG00000097026	0	12	1	2	1	5	5	1	6	5	4	0	6	0	1
ENSMUSG00000097027	12	13	40	25	28	17	19	37	23	20	62	36	28	25	14
ENSMUSG00000097028	0	1	0	3	1	1	0	0	1	0	2	0	0	0	0
ENSMUSG00000097029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097030	0	1	0	5	3	0	0	0	3	0	0	0	0	3	1
ENSMUSG00000097031	6	1	0	3	0	0	0	2	0	1	0	9	2	0	1
ENSMUSG00000097032	64	42	55	53	58	39	62	54	43	20	95	56	58	73	54
ENSMUSG00000097033	2	4	0	2	0	1	4	0	11	0	0	0	7	0	4
ENSMUSG00000097035	8	15	12	1	10	8	6	0	5	9	14	2	9	10	13
ENSMUSG00000097036	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097037	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097039	60	57	76	39	82	50	40	68	64	47	122	87	67	74	55
ENSMUSG00000097040	164	171	212	211	261	129	207	170	145	227	346	212	238	122	246
ENSMUSG00000097041	4	2	0	1	0	2	0	0	2	0	3	0	2	4	3
ENSMUSG00000097042	239	406	374	429	429	254	301	244	320	288	531	324	453	326	356
ENSMUSG00000097043	0	6	0	2	0	0	0	0	0	0	0	0	2	8	1
ENSMUSG00000097044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097045	11	17	19	31	39	17	21	21	29	8	70	30	10	9	9
ENSMUSG00000097047	29	34	25	29	41	16	19	21	18	34	32	24	40	6	16
ENSMUSG00000097048	930	866	849	801	998	489	629	568	663	776	1214	837	1219	679	861
ENSMUSG00000097049	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097050	85	187	160	138	115	86	89	104	104	85	159	100	96	80	112
ENSMUSG00000097051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097052	32	45	52	57	39	21	24	27	31	18	48	34	58	39	43
ENSMUSG00000097053	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0
ENSMUSG00000097054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097055	30	42	8	45	46	24	29	37	18	23	38	33	37	32	25
ENSMUSG00000097056	0	8	15	7	19	3	10	11	10	9	22	19	9	2	14
ENSMUSG00000097057	0	10	2	4	4	3	4	2	10	3	5	0	18	5	5
ENSMUSG00000097058	7	5	16	4	5	0	2	0	3	0	8	11	2	0	2
ENSMUSG00000097059	240	251	231	235	286	167	160	185	180	224	367	261	324	217	216
ENSMUSG00000097060	0	2	0	1	6	2	0	0	4	4	2	6	3	0	1
ENSMUSG00000097061	498	598	509	574	552	318	386	370	389	428	797	601	739	479	546
ENSMUSG00000097062	51	80	92	56	73	37	48	55	46	72	126	104	98	34	70
ENSMUSG00000097063	0	0	12	3	1	0	0	0	2	0	0	1	1	0	3
ENSMUSG00000097065	0	7	1	1	5	1	0	1	0	0	0	8	6	4	9
ENSMUSG00000097066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097068	0	1	2	8	3	4	9	9	4	5	0	3	3	5	0
ENSMUSG00000097069	0	1	13	4	2	7	1	1	7	0	7	3	1	0	1
ENSMUSG00000097071	0	0	0	0	0	0	4	0	0	0	0	0	2	1	1
ENSMUSG00000097072	3	0	1	11	5	1	0	1	3	2	11	9	4	0	3
ENSMUSG00000097073	67	87	63	88	91	58	78	61	76	87	107	57	102	36	88
ENSMUSG00000097074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097075	8	12	9	9	9	8	9	9	13	7	20	12	20	0	19
ENSMUSG00000097076	2	0	4	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000097077	10	24	36	10	22	10	15	16	11	16	39	5	27	6	2
ENSMUSG00000097078	8	5	0	8	5	4	2	7	5	4	18	9	12	9	4
ENSMUSG00000097079	3	5	3	8	5	5	0	3	3	6	0	1	7	0	2
ENSMUSG00000097080	147	140	190	172	164	104	150	77	121	164	234	184	204	120	130
ENSMUSG00000097081	6	2	7	0	0	0	0	1	2	0	2	3	0	0	0
ENSMUSG00000097082	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSMUSG00000097083	0	5	0	3	4	1	6	6	1	0	3	0	1	0	6
ENSMUSG00000097084	2	7	1	18	14	6	6	19	7	9	25	10	10	7	20
ENSMUSG00000097085	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000097086	0	6	0	0	2	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000097087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097088	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMUSG00000097089	1	0	0	0	0	0	3	0	0	0	0	1	1	0	0
ENSMUSG00000097090	3	0	0	0	0	0	0	0	1	0	0	2	1	0	2
ENSMUSG00000097091	0	6	0	0	4	2	2	0	0	4	7	6	7	6	1
ENSMUSG00000097092	0	0	0	6	3	2	1	0	7	0	0	0	5	0	6
ENSMUSG00000097093	8	9	7	9	9	13	11	9	12	9	19	16	14	7	8
ENSMUSG00000097094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097095	14	10	10	18	22	2	6	1	6	1	11	20	3	0	13
ENSMUSG00000097097	20	13	5	23	15	10	6	9	10	9	8	14	22	16	17
ENSMUSG00000097098	0	3	0	2	8	3	0	7	1	4	7	4	3	9	2
ENSMUSG00000097099	126	136	134	141	125	93	116	102	111	116	230	134	159	91	195
ENSMUSG00000097100	0	0	3	5	0	0	2	0	1	0	6	0	1	0	0
ENSMUSG00000097101	13	15	7	8	9	6	9	4	5	10	26	16	11	7	17
ENSMUSG00000097102	0	1	1	0	1	0	0	0	0	0	0	0	0	0	7
ENSMUSG00000097103	51	62	55	51	67	30	56	47	62	35	64	50	50	24	58
ENSMUSG00000097104	0	5	0	2	4	1	4	0	0	0	0	5	0	0	0
ENSMUSG00000097106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097107	0	3	0	1	2	0	0	0	2	4	3	7	0	0	0
ENSMUSG00000097108	0	3	0	4	5	2	2	7	0	1	2	4	0	0	0
ENSMUSG00000097109	0	0	0	1	0	1	3	0	2	0	3	0	0	0	0
ENSMUSG00000097110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097111	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097113	9	25	25	26	24	8	13	31	14	37	32	6	45	14	25
ENSMUSG00000097115	5	5	8	11	6	3	10	9	3	9	26	24	10	9	2
ENSMUSG00000097116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097117	0	0	1	0	0	0	2	2	0	0	1	0	0	0	0
ENSMUSG00000097118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097119	1242	1778	1679	1622	1827	1081	1420	1285	1423	1454	2850	1789	1886	1565	1664
ENSMUSG00000097120	0	1	0	4	5	1	4	0	1	6	4	0	2	0	1
ENSMUSG00000097121	52	67	71	86	74	35	57	40	49	42	71	43	83	13	48
ENSMUSG00000097122	18	29	18	10	23	13	18	24	15	23	20	6	29	10	33
ENSMUSG00000097123	84	114	96	101	132	54	88	54	72	60	111	71	117	84	111
ENSMUSG00000097124	12	7	22	0	17	4	3	8	16	13	13	15	4	2	1
ENSMUSG00000097125	7	9	15	13	19	8	16	4	9	15	20	18	21	9	18
ENSMUSG00000097127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097128	12	15	4	11	10	4	12	8	11	3	6	15	7	14	12
ENSMUSG00000097129	5	14	9	23	6	4	4	4	6	14	15	11	19	22	6
ENSMUSG00000097130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097131	177	205	226	225	266	111	142	132	170	131	302	232	220	161	194
ENSMUSG00000097133	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1
ENSMUSG00000097134	42	36	22	36	44	25	27	38	30	23	44	37	39	21	53
ENSMUSG00000097135	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSMUSG00000097136	0	1	0	0	0	0	1	0	3	2	11	0	5	1	3
ENSMUSG00000097137	3	4	6	7	2	4	6	3	6	2	9	0	4	6	4
ENSMUSG00000097138	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097139	0	2	0	4	0	0	0	0	0	0	0	3	0	1	0
ENSMUSG00000097140	23	36	46	23	45	22	21	25	24	25	45	19	37	13	40
ENSMUSG00000097141	617	826	560	689	709	403	454	381	483	529	1020	684	757	519	727
ENSMUSG00000097142	8	16	12	4	13	14	1	15	12	10	24	12	14	6	5
ENSMUSG00000097145	61	61	57	65	73	29	53	46	35	51	93	77	55	46	48
ENSMUSG00000097146	11	1	10	13	11	3	3	1	10	0	5	0	12	16	14
ENSMUSG00000097147	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0
ENSMUSG00000097148	634	397	531	621	340	41	511	470	150	607	841	685	68	394	785
ENSMUSG00000097149	13	8	0	4	6	5	4	6	2	2	15	3	7	3	9
ENSMUSG00000097150	20	8	6	13	18	12	9	11	11	6	25	10	14	5	10
ENSMUSG00000097151	46	72	44	77	79	71	75	35	65	23	90	42	53	61	63
ENSMUSG00000097152	16	25	18	10	6	6	0	5	12	5	11	20	15	7	22
ENSMUSG00000097154	0	0	4	2	0	0	1	0	0	0	2	0	0	0	0
ENSMUSG00000097155	1	3	0	0	0	2	0	0	0	1	0	0	4	0	0
ENSMUSG00000097156	2	2	10	2	7	2	0	7	2	0	4	1	3	0	5
ENSMUSG00000097157	0	3	1	0	0	0	1	0	1	6	2	8	1	0	0
ENSMUSG00000097158	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097159	0	0	0	0	0	0	0	2	0	0	6	0	2	0	2
ENSMUSG00000097160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097162	63	58	115	95	59	54	37	57	57	89	113	78	109	49	60
ENSMUSG00000097163	92	109	141	114	87	59	127	85	93	131	111	76	148	66	76
ENSMUSG00000097164	345	391	424	422	510	276	363	304	372	369	678	541	435	314	482
ENSMUSG00000097165	74	73	86	131	112	54	47	44	67	87	139	69	109	70	80
ENSMUSG00000097166	35	18	22	15	21	14	3	23	9	16	34	16	23	9	20
ENSMUSG00000097167	160	124	97	107	120	50	101	90	90	98	154	119	144	98	107
ENSMUSG00000097168	1	3	2	1	1	0	0	1	0	0	2	1	0	0	0
ENSMUSG00000097169	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097170	0	0	0	0	0	2	0	3	0	0	3	0	0	0	0
ENSMUSG00000097171	1	0	2	0	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000097172	0	0	0	0	4	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000097173	0	15	1	6	2	2	2	1	1	6	9	0	11	8	4
ENSMUSG00000097174	157	184	177	146	154	87	91	74	115	86	220	130	134	132	94
ENSMUSG00000097175	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097176	3	13	6	11	9	1	1	7	5	3	2	4	3	1	5
ENSMUSG00000097177	163	225	168	210	232	124	179	170	175	158	300	157	219	178	210
ENSMUSG00000097178	23	54	56	20	25	20	21	25	29	8	58	29	20	13	21
ENSMUSG00000097180	398	503	532	487	476	264	297	400	344	320	690	377	689	337	575
ENSMUSG00000097181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097182	6	8	14	6	4	1	6	9	5	3	10	13	2	4	7
ENSMUSG00000097183	117	135	148	167	172	118	139	139	130	153	269	147	202	147	130
ENSMUSG00000097184	7	4	3	3	10	5	10	8	3	2	13	0	5	11	5
ENSMUSG00000097185	0	1	0	9	1	2	2	2	4	0	0	0	5	0	17
ENSMUSG00000097186	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0
ENSMUSG00000097187	130	162	167	157	139	88	107	120	128	196	182	142	184	120	104
ENSMUSG00000097189	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097191	13	7	10	3	10	7	10	6	8	6	12	26	14	8	8
ENSMUSG00000097193	16	49	28	33	26	19	22	17	17	47	18	38	38	19	15
ENSMUSG00000097194	0	0	0	2	0	1	0	1	3	0	0	0	0	0	5
ENSMUSG00000097195	1754	1979	2194	1849	2196	1266	1567	1459	1572	1932	3117	1815	3285	1848	1994
ENSMUSG00000097196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097197	6	16	6	7	20	7	8	17	15	14	10	4	13	11	7
ENSMUSG00000097199	0	3	3	0	3	0	3	5	0	4	0	0	0	0	2
ENSMUSG00000097201	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000097202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097203	0	0	1	3	2	0	3	0	3	1	4	0	2	0	0
ENSMUSG00000097204	178	213	210	217	274	145	173	176	194	205	333	245	252	134	187
ENSMUSG00000097205	6	0	2	4	0	3	4	2	1	0	0	4	1	7	2
ENSMUSG00000097206	3	3	0	0	9	2	0	0	1	0	3	0	4	0	0
ENSMUSG00000097207	50	87	55	104	109	62	106	65	72	48	150	72	79	71	66
ENSMUSG00000097208	3	1	0	4	1	0	1	0	0	4	1	3	4	0	2
ENSMUSG00000097209	20	13	12	15	14	8	13	3	9	1	16	12	12	5	11
ENSMUSG00000097211	3	2	0	10	5	10	4	3	7	9	6	0	5	3	1
ENSMUSG00000097213	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097214	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097215	14	35	23	10	17	9	26	3	19	2	39	34	19	7	43
ENSMUSG00000097216	46	34	23	38	37	25	26	26	22	32	23	35	24	23	23
ENSMUSG00000097217	96	121	135	119	142	79	71	83	95	103	178	156	137	97	111
ENSMUSG00000097218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097219	7	3	0	3	0	6	10	0	4	0	10	7	8	2	4
ENSMUSG00000097220	2	6	0	9	6	0	7	0	3	15	9	5	14	2	6
ENSMUSG00000097221	0	6	0	3	4	2	2	3	3	4	5	2	7	5	0
ENSMUSG00000097222	0	1	0	0	0	1	0	0	1	0	0	0	1	6	0
ENSMUSG00000097223	4	5	3	0	8	3	0	9	0	0	11	5	1	3	0
ENSMUSG00000097224	0	0	2	7	0	2	0	6	4	0	0	0	8	0	1
ENSMUSG00000097226	7	11	9	19	13	6	11	19	15	8	29	22	18	12	8
ENSMUSG00000097228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097229	1	0	0	0	2	1	0	3	3	0	0	0	2	0	0
ENSMUSG00000097230	140	394	195	291	368	188	259	187	225	177	460	241	279	246	250
ENSMUSG00000097231	3	4	7	0	1	2	0	0	1	0	0	1	3	0	5
ENSMUSG00000097232	0	0	0	0	1	1	0	0	1	0	3	0	0	4	0
ENSMUSG00000097233	15	8	7	18	13	9	15	9	3	6	15	11	10	6	15
ENSMUSG00000097234	12	9	8	8	7	9	0	12	12	19	9	3	44	0	2
ENSMUSG00000097235	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000097236	7	27	5	6	18	12	6	2	11	3	12	15	28	7	26
ENSMUSG00000097237	0	3	0	0	0	0	2	0	1	0	0	0	3	0	0
ENSMUSG00000097239	31	33	40	54	39	22	39	31	29	51	83	40	66	34	32
